timestamp,open,high,low,close,volume
2025-02-06 08:45:00,97202.69,97282.5,97148.36,97202.72,17.39172
2025-02-06 08:50:00,97202.71,97257.27,97164.62,97231.4,14.52493
2025-02-06 08:55:00,97231.39,97266.1,97073.36,97251.02,66.19853
2025-02-06 09:00:00,97251.03,97309.77,97160.33,97262.85,46.70055
2025-02-06 09:05:00,97262.84,97304.0,97210.0,97283.24,48.61321
2025-02-06 09:10:00,97283.23,97493.07,97259.06,97476.16,59.06117
2025-02-06 09:15:00,97476.16,97476.17,97347.47,97374.22,22.64888
2025-02-06 09:20:00,97374.22,97396.87,97330.12,97361.99,27.24344
2025-02-06 09:25:00,97362.0,97365.4,97308.9,97355.67,14.12887
2025-02-06 09:30:00,97355.66,97482.86,97353.65,97374.48,36.89043
2025-02-06 09:35:00,97374.47,97374.48,97273.71,97309.99,23.21586
2025-02-06 09:40:00,97310.0,97384.0,97305.43,97383.99,16.63925
2025-02-06 09:45:00,97384.0,97640.29,97383.99,97586.46,65.2683
2025-02-06 09:50:00,97586.46,97860.85,97524.0,97825.92,134.19956
2025-02-06 09:55:00,97825.99,97826.0,97634.03,97714.01,43.39673
2025-02-06 10:00:00,97714.01,97714.01,97541.75,97567.99,33.96841
2025-02-06 10:05:00,97567.99,97620.0,97516.52,97591.16,20.48401
2025-02-06 10:10:00,97591.17,97643.56,97574.19,97604.5,15.65802
2025-02-06 10:15:00,97604.5,97604.5,97528.5,97564.02,17.09088
2025-02-06 10:20:00,97564.03,97663.05,97549.46,97663.05,11.54855
2025-02-06 10:25:00,97663.04,97663.05,97600.0,97617.01,32.49205
2025-02-06 10:30:00,97617.02,97674.5,97614.17,97663.05,41.67428
2025-02-06 10:35:00,97663.05,97663.05,97600.0,97600.01,20.44915
2025-02-06 10:40:00,97600.01,97779.5,97600.0,97700.15,36.74184
2025-02-06 10:45:00,97700.15,97700.15,97600.01,97656.59,41.48483
2025-02-06 10:50:00,97656.59,97751.5,97656.58,97697.29,55.73476
2025-02-06 10:55:00,97697.28,97752.0,97690.08,97749.04,49.44058
2025-02-06 11:00:00,97748.85,97772.49,97696.48,97731.42,25.40739
2025-02-06 11:05:00,97731.41,97809.78,97704.31,97809.78,28.20466
2025-02-06 11:10:00,97809.78,97885.99,97755.01,97755.02,33.24129
2025-02-06 11:15:00,97755.01,97826.09,97752.58,97773.83,13.98816
2025-02-06 11:20:00,97773.84,97855.65,97770.01,97851.05,14.69321
2025-02-06 11:25:00,97851.06,97863.45,97814.66,97831.47,21.13148
2025-02-06 11:30:00,97831.47,97915.34,97704.92,97753.5,47.70826
2025-02-06 11:35:00,97753.51,97836.0,97704.0,97829.99,27.31782
2025-02-06 11:40:00,97830.0,97967.92,97820.43,97950.0,47.49783
2025-02-06 11:45:00,97950.01,98126.76,97927.8,98086.97,83.37116
2025-02-06 11:50:00,98086.97,98264.1,98070.13,98221.69,63.05649
2025-02-06 11:55:00,98221.68,98237.39,98046.22,98051.01,67.28931
2025-02-06 12:00:00,98051.01,98162.32,98051.0,98156.02,27.71622
2025-02-06 12:05:00,98156.02,98436.61,98119.52,98339.17,82.75042
2025-02-06 12:10:00,98339.18,98400.0,98250.0,98366.0,61.98348
2025-02-06 12:15:00,98366.01,98377.04,98224.41,98292.02,73.20247
2025-02-06 12:20:00,98292.02,98363.67,98200.21,98363.67,51.90102
2025-02-06 12:25:00,98363.66,98417.74,98348.44,98386.89,48.15317
2025-02-06 12:30:00,98386.9,98386.9,98212.75,98234.17,32.01105
2025-02-06 12:35:00,98234.18,98240.85,98122.0,98136.48,46.30527
2025-02-06 12:40:00,98136.48,98184.79,98040.76,98068.44,128.62343
2025-02-06 12:45:00,98068.45,98175.82,98068.45,98166.05,22.51525
2025-02-06 12:50:00,98166.04,98200.77,98086.92,98188.28,65.48807
2025-02-06 12:55:00,98188.29,98226.21,98134.31,98172.96,29.18988
2025-02-06 13:00:00,98172.96,98300.0,98172.96,98213.03,76.46662
2025-02-06 13:05:00,98213.03,98283.03,98213.02,98274.11,28.24677
2025-02-06 13:10:00,98274.12,98274.12,98118.04,98124.27,30.79962
2025-02-06 13:15:00,98124.28,98193.99,98115.11,98115.12,37.21582
2025-02-06 13:20:00,98115.12,98180.0,98012.73,98165.07,46.62231
2025-02-06 13:25:00,98165.06,98217.4,98165.06,98195.61,16.98521
2025-02-06 13:30:00,98195.6,98321.84,98098.86,98103.0,50.28947
2025-02-06 13:35:00,98102.99,98282.61,98102.99,98255.48,32.22305
2025-02-06 13:40:00,98255.48,98255.48,98128.42,98143.09,41.61181
2025-02-06 13:45:00,98143.09,98200.0,98119.57,98153.35,27.56849
2025-02-06 13:50:00,98153.35,98153.36,98042.01,98052.98,33.54973
2025-02-06 13:55:00,98052.97,98095.86,98040.53,98048.0,22.59022
2025-02-06 14:00:00,98048.0,98110.0,97979.61,97979.61,40.16819
2025-02-06 14:05:00,97979.62,98082.19,97910.01,98082.18,49.99423
2025-02-06 14:10:00,98082.18,98136.0,98026.4,98047.82,26.58633
2025-02-06 14:15:00,98047.81,98139.51,98000.0,98132.51,33.33913
2025-02-06 14:20:00,98132.5,98197.39,98126.72,98197.39,23.22629
2025-02-06 14:25:00,98197.39,98197.39,98097.73,98128.43,33.92354
2025-02-06 14:30:00,98128.42,98252.49,98110.7,98189.54,42.03599
2025-02-06 14:35:00,98189.55,98282.61,98165.48,98282.61,41.71614
2025-02-06 14:40:00,98282.6,98680.28,98282.6,98656.79,147.85546
2025-02-06 14:45:00,98656.79,98692.93,98554.0,98655.55,82.84459
2025-02-06 14:50:00,98655.55,98706.53,98547.48,98547.49,77.85695
2025-02-06 14:55:00,98547.49,98594.8,98459.46,98459.99,39.47194
2025-02-06 15:00:00,98459.99,98700.0,98459.99,98653.74,115.15587
2025-02-06 15:05:00,98653.74,98724.0,98608.69,98619.07,43.70005
2025-02-06 15:10:00,98619.08,98639.76,98481.78,98488.4,57.50335
2025-02-06 15:15:00,98488.41,98576.09,98488.41,98544.37,34.32597
2025-02-06 15:20:00,98544.37,98651.0,98544.36,98623.64,26.39939
2025-02-06 15:25:00,98623.64,98725.16,98614.4,98614.41,23.38428
2025-02-06 15:30:00,98614.4,98777.51,98614.4,98729.26,80.51101
2025-02-06 15:35:00,98729.26,98869.89,98672.8,98869.88,72.44807
2025-02-06 15:40:00,98869.89,98870.23,98759.84,98849.81,124.8807
2025-02-06 15:45:00,98849.82,98849.82,98719.88,98779.26,56.90312
2025-02-06 15:50:00,98779.25,98840.0,98771.73,98808.29,38.45985
2025-02-06 15:55:00,98808.29,98988.5,98808.29,98875.14,67.60406
2025-02-06 16:00:00,98875.15,98947.92,98821.4,98824.01,54.09618
2025-02-06 16:05:00,98824.0,98824.01,98667.87,98681.03,57.42801
2025-02-06 16:10:00,98681.03,98800.0,98646.75,98799.99,52.3932
2025-02-06 16:15:00,98799.99,98947.83,98791.19,98938.29,40.33722
2025-02-06 16:20:00,98938.3,99040.0,98913.39,98960.01,102.39689
2025-02-06 16:25:00,98960.01,99013.31,98862.22,99013.3,48.54783
2025-02-06 16:30:00,99013.3,99036.69,98885.93,98921.86,41.99522
2025-02-06 16:35:00,98921.86,98979.43,98850.0,98857.36,29.70471
2025-02-06 16:40:00,98857.35,98857.36,98593.98,98739.14,90.86627
2025-02-06 16:45:00,98739.14,98739.14,98472.72,98608.53,106.15435
2025-02-06 16:50:00,98608.54,98659.99,98532.89,98646.21,54.59211
2025-02-06 16:55:00,98646.22,98687.29,98554.86,98638.84,30.04002
2025-02-06 17:00:00,98638.85,98673.91,98405.0,98421.21,65.7073
2025-02-06 17:05:00,98421.22,98832.0,98418.6,98768.55,70.28298
2025-02-06 17:10:00,98768.55,98962.1,98755.49,98956.0,75.55103
2025-02-06 17:15:00,98956.0,99120.0,98915.33,99115.76,93.2448
2025-02-06 17:20:00,99115.76,99115.77,99021.07,99069.18,66.56314
2025-02-06 17:25:00,99069.17,99085.48,98818.02,98877.99,61.40522
2025-02-06 17:30:00,98877.99,99024.0,98859.22,98980.21,66.72593
2025-02-06 17:35:00,98980.2,99040.09,98613.78,98624.18,162.50391
2025-02-06 17:40:00,98624.19,98731.44,98592.23,98592.24,71.18892
2025-02-06 17:45:00,98592.23,98673.19,98515.48,98515.48,53.45944
2025-02-06 17:50:00,98515.49,98621.49,98515.48,98566.49,49.42326
2025-02-06 17:55:00,98566.49,98706.53,98545.61,98639.4,49.78372
2025-02-06 18:00:00,98639.4,98644.53,98337.75,98356.3,114.35576
2025-02-06 18:05:00,98356.31,98534.08,98356.31,98478.2,74.6134
2025-02-06 18:10:00,98478.21,98570.49,98448.05,98542.0,44.58908
2025-02-06 18:15:00,98542.0,98615.61,98436.02,98436.02,51.88214
2025-02-06 18:20:00,98436.03,98507.87,98384.61,98392.25,54.07894
2025-02-06 18:25:00,98392.24,98406.81,98283.45,98346.09,68.06543
2025-02-06 18:30:00,98346.09,98473.89,98296.1,98345.99,68.08243
2025-02-06 18:35:00,98346.0,98375.03,98240.0,98240.0,99.36741
2025-02-06 18:40:00,98240.01,98271.53,98166.7,98271.52,54.02808
2025-02-06 18:45:00,98271.53,98411.3,98271.53,98308.85,47.32059
2025-02-06 18:50:00,98308.86,98387.9,98170.33,98198.01,77.18368
2025-02-06 18:55:00,98198.01,98321.01,98169.0,98261.27,45.7773
2025-02-06 19:00:00,98261.27,98731.37,98261.26,98637.07,149.99163
2025-02-06 19:05:00,98637.07,98783.4,98535.57,98739.14,176.05909
2025-02-06 19:10:00,98739.14,98739.15,98431.29,98530.44,51.11764
2025-02-06 19:15:00,98531.0,98603.73,98400.44,98500.0,45.39713
2025-02-06 19:20:00,98500.0,98594.99,98400.0,98594.98,35.4094
2025-02-06 19:25:00,98594.99,98763.36,98590.82,98604.5,58.73708
2025-02-06 19:30:00,98604.5,98745.2,98525.62,98547.61,52.35274
2025-02-06 19:35:00,98547.61,98563.99,98278.95,98563.98,270.73901
2025-02-06 19:40:00,98563.99,98590.35,98377.66,98472.5,76.13225
2025-02-06 19:45:00,98472.5,98494.99,98118.0,98163.97,134.73636
2025-02-06 19:50:00,98163.98,98315.22,98144.95,98152.23,80.74254
2025-02-06 19:55:00,98152.23,98280.44,98150.0,98279.99,54.54806
2025-02-06 20:00:00,98279.99,98656.0,97984.37,98651.82,265.92198
2025-02-06 20:05:00,98652.01,98924.09,98486.19,98621.09,217.04463
2025-02-06 20:10:00,98621.09,98641.31,97817.78,98107.84,353.54853
2025-02-06 20:15:00,98107.84,98378.1,98082.2,98339.67,140.48056
2025-02-06 20:20:00,98339.67,98346.85,97926.0,97926.0,111.08047
2025-02-06 20:25:00,97926.0,98029.65,97795.76,97835.98,117.83784
2025-02-06 20:30:00,97835.98,97999.31,97641.72,97778.69,173.97207
2025-02-06 20:35:00,97778.69,98064.34,97719.97,98014.11,111.65351
2025-02-06 20:40:00,98014.1,98025.98,97797.84,97959.55,183.00091
2025-02-06 20:45:00,97959.56,97989.14,97545.66,97970.95,209.7326
2025-02-06 20:50:00,97970.95,97990.0,97570.0,97670.26,172.94474
2025-02-06 20:55:00,97670.26,97707.11,97530.71,97582.02,104.01814
2025-02-06 21:00:00,97582.02,97589.21,97175.69,97283.68,550.13306
2025-02-06 21:05:00,97283.68,97483.99,97100.0,97100.01,306.80472
2025-02-06 21:10:00,97100.0,97304.35,97012.0,97178.54,238.6267
2025-02-06 21:15:00,97178.89,97202.38,96930.17,97042.4,199.30377
2025-02-06 21:20:00,97042.4,97249.47,96984.49,97111.16,181.87746
2025-02-06 21:25:00,97111.17,97333.1,97032.23,97333.09,125.19805
2025-02-06 21:30:00,97333.09,97545.79,97209.53,97487.7,149.11812
2025-02-06 21:35:00,97487.7,97541.59,97272.99,97355.0,102.277
2025-02-06 21:40:00,97355.0,97543.86,97308.97,97533.46,110.42497
2025-02-06 21:45:00,97533.46,97547.71,97125.0,97125.0,84.19819
2025-02-06 21:50:00,97125.0,97171.74,96909.09,96985.17,249.25062
2025-02-06 21:55:00,96985.16,97056.0,96934.81,97044.36,95.59738
2025-02-06 22:00:00,97044.36,97099.28,96635.73,96786.21,209.65688
2025-02-06 22:05:00,96786.2,96959.29,96720.0,96729.34,101.62952
2025-02-06 22:10:00,96729.33,96809.76,96576.63,96586.01,138.34467
2025-02-06 22:15:00,96586.01,96790.31,96500.0,96694.48,157.08053
2025-02-06 22:20:00,96694.48,96710.43,96544.35,96584.92,130.59008
2025-02-06 22:25:00,96584.91,96611.28,96400.0,96586.96,191.94477
2025-02-06 22:30:00,96586.96,96800.0,96340.81,96731.46,229.30787
2025-02-06 22:35:00,96731.45,96860.27,96661.53,96682.2,76.94465
2025-02-06 22:40:00,96682.2,96691.43,96463.26,96505.42,118.42632
2025-02-06 22:45:00,96505.42,96609.59,96498.17,96526.09,64.70409
2025-02-06 22:50:00,96526.1,96758.45,96490.83,96758.45,82.49237
2025-02-06 22:55:00,96758.45,96827.5,96649.65,96814.45,83.29796
2025-02-06 23:00:00,96814.45,96814.45,96644.0,96717.4,50.9407
2025-02-06 23:05:00,96717.4,97188.16,96668.65,97110.01,109.55369
2025-02-06 23:10:00,97110.01,97131.57,96839.44,96854.5,62.7669
2025-02-06 23:15:00,96854.49,96889.04,96740.15,96830.39,53.17043
2025-02-06 23:20:00,96830.39,96987.38,96830.39,96922.6,32.42525
2025-02-06 23:25:00,96922.6,96922.6,96715.35,96715.35,46.08091
2025-02-06 23:30:00,96715.35,96779.68,96481.59,96769.32,136.89251
2025-02-06 23:35:00,96769.32,96837.19,96465.4,96496.05,70.18218
2025-02-06 23:40:00,96496.04,96572.12,96270.0,96298.79,208.29689
2025-02-06 23:45:00,96298.79,96454.5,96257.0,96257.01,163.88129
2025-02-06 23:50:00,96257.01,96326.09,96166.0,96293.48,127.1804
2025-02-06 23:55:00,96293.47,96312.51,96156.54,96170.19,69.87352
2025-02-07 00:00:00,96170.19,96280.0,95888.0,96254.98,325.30846
2025-02-07 00:05:00,96254.98,96438.7,96196.62,96355.74,187.96036
2025-02-07 00:10:00,96355.73,96477.64,96196.22,96412.24,71.10741
2025-02-07 00:15:00,96412.24,96596.5,96349.02,96554.5,89.19716
2025-02-07 00:20:00,96554.34,96554.34,96313.32,96348.3,73.10271
2025-02-07 00:25:00,96348.31,96391.62,96212.93,96316.84,59.13042
2025-02-07 00:30:00,96316.83,96316.83,95933.7,96091.5,178.37715
2025-02-07 00:35:00,96091.51,96252.0,96063.28,96226.15,73.06828
2025-02-07 00:40:00,96226.15,96571.05,96226.15,96494.99,117.36516
2025-02-07 00:45:00,96492.52,96945.85,96479.1,96650.22,280.83296
2025-02-07 00:50:00,96650.21,96822.77,96619.56,96727.74,85.23055
2025-02-07 00:55:00,96727.74,96766.23,96442.0,96458.79,83.55499
2025-02-07 01:00:00,96458.79,96458.79,95911.88,96067.8,230.24387
2025-02-07 01:05:00,96067.81,96099.05,95936.91,96044.02,145.28098
2025-02-07 01:10:00,96044.0,96063.36,95934.0,95995.37,52.46691
2025-02-07 01:15:00,95995.37,95995.37,95676.64,95900.03,201.15136
2025-02-07 01:20:00,95900.04,96174.32,95776.37,96145.09,106.51942
2025-02-07 01:25:00,96145.09,96190.28,95954.01,95983.0,168.13077
2025-02-07 01:30:00,95982.99,96045.77,95800.0,95991.59,112.46104
2025-02-07 01:35:00,95991.59,96156.54,95967.62,96151.99,124.94382
2025-02-07 01:40:00,96151.99,96354.75,96145.85,96282.65,66.92658
2025-02-07 01:45:00,96282.65,96291.61,96144.0,96289.81,76.29621
2025-02-07 01:50:00,96289.81,96408.89,96221.75,96339.31,117.99297
2025-02-07 01:55:00,96339.31,96443.5,96290.01,96403.66,41.58038
2025-02-07 02:00:00,96403.65,96607.67,96380.11,96491.52,70.1252
2025-02-07 02:05:00,96491.53,96726.88,96441.23,96704.02,59.67485
2025-02-07 02:10:00,96704.01,96818.18,96682.72,96815.21,42.00475
2025-02-07 02:15:00,96815.22,97093.5,96798.29,96870.9,139.03102
2025-02-07 02:20:00,96870.9,96953.72,96702.63,96839.14,164.5701
2025-02-07 02:25:00,96839.14,96954.87,96750.5,96926.63,93.73775
2025-02-07 02:30:00,96926.63,96944.16,96660.24,96838.01,201.8965
2025-02-07 02:35:00,96838.01,96911.33,96704.77,96800.0,109.43509
2025-02-07 02:40:00,96800.0,96815.21,96640.63,96641.63,101.21455
2025-02-07 02:45:00,96641.64,96719.64,96397.99,96451.99,173.77915
2025-02-07 02:50:00,96451.98,96516.25,96388.52,96445.98,129.14581
2025-02-07 02:55:00,96445.99,96521.96,96331.68,96508.76,146.56535
2025-02-07 03:00:00,96508.76,96512.49,96093.35,96449.78,170.06098
2025-02-07 03:05:00,96449.78,96716.0,96437.25,96572.07,128.99381
2025-02-07 03:10:00,96572.08,96756.62,96557.99,96738.0,145.89246
2025-02-07 03:15:00,96737.99,96804.42,96581.32,96626.04,85.95016
2025-02-07 03:20:00,96627.31,96705.99,96550.82,96619.54,121.37118
2025-02-07 03:25:00,96619.54,96851.7,96619.54,96807.43,109.17625
2025-02-07 03:30:00,96807.43,96822.51,96441.9,96546.7,78.79207
2025-02-07 03:35:00,96546.7,96553.94,96333.46,96382.01,57.39607
2025-02-07 03:40:00,96382.0,96455.34,96154.7,96193.07,142.44328
2025-02-07 03:45:00,96193.08,96508.27,96178.77,96291.58,68.07593
2025-02-07 03:50:00,96291.57,96385.36,96173.96,96356.46,24.80739
2025-02-07 03:55:00,96356.45,96616.55,96288.09,96596.24,73.929
2025-02-07 04:00:00,96596.23,96596.23,96364.63,96516.81,61.4862
2025-02-07 04:05:00,96516.8,96595.95,96429.46,96554.33,48.51471
2025-02-07 04:10:00,96554.33,96592.41,96502.98,96592.4,22.12424
2025-02-07 04:15:00,96592.41,96624.17,96511.18,96511.19,20.34459
2025-02-07 04:20:00,96511.18,96708.53,96458.16,96698.29,24.53915
2025-02-07 04:25:00,96698.29,96959.99,96698.28,96959.99,59.601
2025-02-07 04:30:00,96959.99,96959.99,96660.0,96697.99,65.38335
2025-02-07 04:35:00,96697.99,96782.61,96602.9,96722.0,51.3094
2025-02-07 04:40:00,96721.99,96782.61,96591.92,96600.0,29.42441
2025-02-07 04:45:00,96600.0,96669.57,96555.49,96639.34,23.77446
2025-02-07 04:50:00,96639.34,96674.29,96538.46,96538.46,35.89755
2025-02-07 04:55:00,96538.47,96656.0,96486.76,96619.57,37.97788
2025-02-07 05:00:00,96619.56,96662.84,96470.38,96483.56,18.88035
2025-02-07 05:05:00,96483.55,96551.98,96397.11,96489.14,32.35233
2025-02-07 05:10:00,96489.13,96489.14,96202.98,96379.49,112.04912
2025-02-07 05:15:00,96379.5,96504.0,96350.61,96447.93,36.82745
2025-02-07 05:20:00,96447.94,96601.54,96396.0,96601.53,28.02362
2025-02-07 05:25:00,96601.53,96610.0,96554.34,96554.35,35.24655
2025-02-07 05:30:00,96554.35,96756.0,96539.84,96756.0,115.14645
2025-02-07 05:35:00,96755.99,96922.83,96731.74,96796.06,50.5152
2025-02-07 05:40:00,96796.07,96855.0,96700.0,96763.48,52.95159
2025-02-07 05:45:00,96763.47,96836.0,96652.17,96664.0,43.29208
2025-02-07 05:50:00,96663.99,96921.95,96658.12,96833.7,157.51865
2025-02-07 05:55:00,96833.71,96928.0,96778.8,96786.0,49.16326
2025-02-07 06:00:00,96785.24,96815.22,96649.94,96654.0,192.32979
2025-02-07 06:05:00,96654.0,96669.4,96538.46,96579.17,66.98895
2025-02-07 06:10:00,96579.18,96611.6,96489.19,96504.59,37.10646
2025-02-07 06:15:00,96504.58,96598.46,96445.23,96544.73,64.92255
2025-02-07 06:20:00,96544.74,96549.65,96409.65,96486.98,37.35025
2025-02-07 06:25:00,96486.98,96610.65,96486.97,96507.75,32.14904
2025-02-07 06:30:00,96507.76,96683.98,96505.33,96668.36,36.97428
2025-02-07 06:35:00,96668.37,96847.83,96637.88,96773.05,34.82523
2025-02-07 06:40:00,96773.06,96831.91,96702.35,96773.15,64.38784
2025-02-07 06:45:00,96773.15,96807.64,96668.99,96719.82,25.55345
2025-02-07 06:50:00,96719.83,96847.83,96711.54,96825.0,35.35957
2025-02-07 06:55:00,96824.99,96825.0,96634.92,96717.4,30.26387
2025-02-07 07:00:00,96717.4,96732.0,96550.0,96628.15,29.08433
2025-02-07 07:05:00,96628.16,96868.79,96600.0,96793.63,28.42782
2025-02-07 07:10:00,96793.62,96839.58,96730.01,96797.43,23.05228
2025-02-07 07:15:00,96797.42,96854.84,96741.36,96790.35,27.72588
2025-02-07 07:20:00,96790.35,97805.6,96741.39,97745.94,434.04206
2025-02-07 07:25:00,97745.94,97781.35,97403.33,97404.01,169.17508
2025-02-07 07:30:00,97404.01,97612.05,97330.35,97555.01,180.0032
2025-02-07 07:35:00,97555.01,97591.33,97361.66,97361.66,87.83475
2025-02-07 07:40:00,97361.67,97361.67,97196.67,97267.18,58.50239
2025-02-07 07:45:00,97267.19,97287.99,97047.59,97195.89,70.31672
2025-02-07 07:50:00,97195.88,97509.45,97157.19,97367.99,86.1306
2025-02-07 07:55:00,97368.0,97468.3,97244.09,97391.79,165.16909
2025-02-07 08:00:00,97391.8,97493.68,97336.95,97453.64,60.30905
2025-02-07 08:05:00,97453.63,97514.22,97331.7,97340.5,47.1941
2025-02-07 08:10:00,97340.51,97460.51,97335.34,97460.51,36.83451
2025-02-07 08:15:00,97460.51,97544.96,97383.92,97532.07,39.36947
2025-02-07 08:20:00,97532.07,97621.59,97484.92,97503.21,56.69367
2025-02-07 08:25:00,97503.21,97575.86,97470.77,97575.85,32.66262
2025-02-07 08:30:00,97575.86,97616.24,97460.0,97485.53,38.70506
2025-02-07 08:35:00,97485.54,97717.84,97485.53,97652.82,44.99806
2025-02-07 08:40:00,97652.83,97772.0,97578.87,97578.88,53.40419
2025-02-07 08:45:00,97578.87,97687.99,97563.88,97612.67,27.31162
2025-02-07 08:50:00,97612.66,97612.66,97422.96,97422.96,59.39909
2025-02-07 08:55:00,97422.97,97485.37,97412.0,97430.77,14.93591
2025-02-07 09:00:00,97430.78,97430.78,97290.33,97324.77,39.05358
2025-02-07 09:05:00,97324.77,97358.0,97250.0,97332.44,27.05748
2025-02-07 09:10:00,97332.45,97393.82,97250.0,97300.01,27.54233
2025-02-07 09:15:00,97300.02,97432.0,97300.02,97384.78,27.96526
2025-02-07 09:20:00,97384.79,97434.79,97384.78,97434.79,25.19408
2025-02-07 09:25:00,97434.79,97463.6,97413.19,97444.04,11.78301
2025-02-07 09:30:00,97444.04,97527.1,97383.63,97513.82,27.19351
2025-02-07 09:35:00,97513.81,97680.61,97455.5,97672.09,44.69713
2025-02-07 09:40:00,97672.09,97707.24,97610.92,97671.46,39.56671
2025-02-07 09:45:00,97671.46,97733.33,97640.36,97687.99,19.31427
2025-02-07 09:50:00,97687.98,97756.46,97636.01,97739.67,22.14826
2025-02-07 09:55:00,97739.66,97745.96,97586.45,97630.24,28.43397
2025-02-07 10:00:00,97630.24,97760.87,97630.24,97750.23,26.96578
2025-02-07 10:05:00,97750.23,97883.12,97748.69,97748.7,43.43486
2025-02-07 10:10:00,97748.7,97764.17,97485.4,97550.95,39.35454
2025-02-07 10:15:00,97550.95,97616.0,97434.37,97450.0,36.83948
2025-02-07 10:20:00,97449.99,97510.0,97434.78,97472.84,16.36561
2025-02-07 10:25:00,97472.84,97546.12,97434.78,97434.79,13.94342
2025-02-07 10:30:00,97434.79,97532.61,97434.78,97532.6,13.84937
2025-02-07 10:35:00,97532.6,97543.42,97362.9,97374.73,30.52384
2025-02-07 10:40:00,97374.73,97425.77,97312.86,97327.22,23.00856
2025-02-07 10:45:00,97327.21,97386.88,97326.16,97373.46,33.3695
2025-02-07 10:50:00,97373.46,97373.46,97201.0,97252.34,65.29684
2025-02-07 10:55:00,97252.34,97299.38,97201.0,97210.74,29.56517
2025-02-07 11:00:00,97210.74,97400.0,97142.13,97347.1,106.35
2025-02-07 11:05:00,97347.1,97368.61,97252.54,97359.47,58.00449
2025-02-07 11:10:00,97359.47,97400.0,97304.79,97359.93,19.19635
2025-02-07 11:15:00,97359.92,97359.93,97229.93,97329.89,15.04853
2025-02-07 11:20:00,97329.89,97359.08,97248.38,97303.11,9.87901
2025-02-07 11:25:00,97303.12,97354.41,97276.73,97338.2,18.04419
2025-02-07 11:30:00,97338.2,97362.53,97217.65,97300.0,20.92129
2025-02-07 11:35:00,97300.0,97334.81,97171.13,97188.57,21.09676
2025-02-07 11:40:00,97188.57,97285.31,97164.68,97285.31,15.95283
2025-02-07 11:45:00,97285.31,97345.74,97209.28,97241.89,23.46937
2025-02-07 11:50:00,97241.9,97241.9,97067.53,97125.45,52.91504
2025-02-07 11:55:00,97125.45,97141.31,96696.33,96816.73,179.78169
2025-02-07 12:00:00,96816.74,96980.0,96801.9,96836.18,70.01696
2025-02-07 12:05:00,96836.18,96861.63,96566.0,96847.22,212.6062
2025-02-07 12:10:00,96847.21,96906.24,96693.11,96757.93,62.8208
2025-02-07 12:15:00,96757.93,96796.21,96619.56,96787.98,129.55495
2025-02-07 12:20:00,96787.99,96880.44,96785.0,96837.14,51.90046
2025-02-07 12:25:00,96837.13,96847.83,96612.1,96746.87,103.6882
2025-02-07 12:30:00,96746.87,96961.08,96712.7,96931.14,99.20685
2025-02-07 12:35:00,96931.14,97067.53,96909.03,97003.67,58.42842
2025-02-07 12:40:00,97003.66,97010.87,96888.0,96908.79,38.34604
2025-02-07 12:45:00,96908.8,97213.54,96908.79,97143.37,55.89287
2025-02-07 12:50:00,97143.38,97181.82,97006.0,97122.17,43.48292
2025-02-07 12:55:00,97122.17,97122.17,96934.0,96943.56,28.23252
2025-02-07 13:00:00,96943.57,96983.83,96868.01,96941.03,77.78342
2025-02-07 13:05:00,96941.03,97017.98,96763.44,96797.15,88.80761
2025-02-07 13:10:00,96797.16,96838.79,96680.0,96817.0,72.56947
2025-02-07 13:15:00,96817.0,96877.54,96725.48,96777.28,45.1388
2025-02-07 13:20:00,96777.28,96806.49,96693.42,96705.19,58.30355
2025-02-07 13:25:00,96705.18,96763.91,96645.45,96757.05,82.18927
2025-02-07 13:30:00,96757.04,96792.52,96613.24,96686.99,87.15985
2025-02-07 13:35:00,96686.99,96952.79,96675.06,96939.51,78.17225
2025-02-07 13:40:00,96939.5,96939.5,96781.15,96793.99,46.96435
2025-02-07 13:45:00,96793.99,96936.0,96793.99,96891.25,62.83095
2025-02-07 13:50:00,96891.24,96913.05,96770.59,96811.83,36.98241
2025-02-07 13:55:00,96811.83,96918.31,96749.99,96872.74,30.03015
2025-02-07 14:00:00,96872.73,96966.66,96871.09,96878.64,32.46139
2025-02-07 14:05:00,96878.63,97090.28,96852.73,96974.02,131.79909
2025-02-07 14:10:00,96974.02,97121.99,96971.97,97121.99,52.41535
2025-02-07 14:15:00,97121.99,97258.76,97085.67,97143.08,94.89053
2025-02-07 14:20:00,97143.07,97143.07,97060.8,97081.93,43.23912
2025-02-07 14:25:00,97081.92,97095.12,96981.16,97021.47,26.09604
2025-02-07 14:30:00,97021.47,97194.84,97021.47,97190.18,39.50164
2025-02-07 14:35:00,97190.17,97255.89,97128.32,97230.83,93.87428
2025-02-07 14:40:00,97230.84,97239.13,97120.04,97230.84,26.37406
2025-02-07 14:45:00,97230.83,97367.66,97210.26,97286.01,44.95363
2025-02-07 14:50:00,97286.01,97383.04,97270.0,97270.01,39.88649
2025-02-07 14:55:00,97270.0,97329.54,97270.0,97281.99,39.95955
2025-02-07 15:00:00,97282.0,97284.69,97162.0,97227.51,35.8782
2025-02-07 15:05:00,97227.52,97325.45,97227.51,97272.3,36.54396
2025-02-07 15:10:00,97272.3,97379.99,97270.0,97321.18,55.86331
2025-02-07 15:15:00,97321.18,97355.91,97260.39,97284.82,34.15863
2025-02-07 15:20:00,97284.83,97380.01,97272.15,97336.96,84.49347
