timestamp,open,high,low,close,volume
2024-12-25 04:45:00,3496.0,3498.6,3495.0,3497.31,348.3524
2024-12-25 04:50:00,3497.3,3504.41,3495.65,3503.69,594.4582
2024-12-25 04:55:00,3503.69,3505.0,3499.39,3501.79,393.9125
2024-12-25 05:00:00,3501.8,3504.36,3500.6,3503.66,354.0348
2024-12-25 05:05:00,3503.66,3504.01,3493.29,3494.59,586.4807
2024-12-25 05:10:00,3494.58,3497.65,3493.53,3496.13,586.3573
2024-12-25 05:15:00,3496.14,3496.39,3492.41,3494.19,247.9538
2024-12-25 05:20:00,3494.19,3499.8,3493.39,3499.5,475.7338
2024-12-25 05:25:00,3499.49,3499.49,3492.13,3493.18,534.9869
2024-12-25 05:30:00,3493.17,3495.07,3486.35,3488.99,1006.2847
2024-12-25 05:35:00,3488.98,3493.37,3486.5,3491.99,791.2325
2024-12-25 05:40:00,3492.0,3493.66,3487.12,3489.61,409.3368
2024-12-25 05:45:00,3489.6,3490.98,3478.54,3480.78,855.0231
2024-12-25 05:50:00,3480.79,3488.8,3480.78,3483.37,565.0569
2024-12-25 05:55:00,3483.38,3486.0,3482.6,3482.6,500.2104
2024-12-25 06:00:00,3482.6,3490.0,3481.05,3489.99,633.8553
2024-12-25 06:05:00,3490.0,3490.93,3486.5,3486.5,347.4496
2024-12-25 06:10:00,3486.5,3493.0,3484.21,3492.01,425.1913
2024-12-25 06:15:00,3492.01,3495.88,3487.37,3489.66,798.0703
2024-12-25 06:20:00,3489.66,3489.66,3484.22,3485.58,384.8722
2024-12-25 06:25:00,3485.58,3486.59,3481.81,3482.73,1278.7043
2024-12-25 06:30:00,3482.73,3488.3,3482.73,3487.9,1204.7447
2024-12-25 06:35:00,3487.89,3491.41,3486.44,3490.62,575.6728
2024-12-25 06:40:00,3490.61,3490.61,3480.87,3483.23,1008.4339
2024-12-25 06:45:00,3483.22,3486.99,3481.81,3485.44,571.1883
2024-12-25 06:50:00,3485.44,3488.53,3476.0,3486.32,1430.1272
2024-12-25 06:55:00,3486.32,3486.32,3476.4,3476.54,551.1582
2024-12-25 07:00:00,3476.54,3478.46,3469.8,3471.8,783.0128
2024-12-25 07:05:00,3471.79,3476.0,3466.26,3476.0,1048.0879
2024-12-25 07:10:00,3476.0,3481.95,3471.32,3480.19,663.5536
2024-12-25 07:15:00,3480.19,3481.57,3477.03,3477.03,573.7723
2024-12-25 07:20:00,3477.01,3477.01,3468.08,3474.53,813.3988
2024-12-25 07:25:00,3474.53,3476.54,3473.04,3473.31,453.0133
2024-12-25 07:30:00,3473.3,3476.54,3469.51,3474.66,511.3088
2024-12-25 07:35:00,3474.66,3475.37,3468.67,3469.58,1434.1165
2024-12-25 07:40:00,3469.58,3469.58,3458.0,3465.5,1709.7363
2024-12-25 07:45:00,3465.49,3473.09,3464.96,3472.67,606.9568
2024-12-25 07:50:00,3472.56,3475.0,3469.92,3470.62,609.0178
2024-12-25 07:55:00,3470.62,3471.94,3467.48,3468.39,573.9215
2024-12-25 08:00:00,3468.39,3473.0,3466.26,3467.49,726.1343
2024-12-25 08:05:00,3467.49,3478.4,3466.47,3472.3,807.4452
2024-12-25 08:10:00,3472.29,3475.35,3467.14,3468.99,630.557
2024-12-25 08:15:00,3469.0,3482.77,3468.99,3482.76,1472.2774
2024-12-25 08:20:00,3482.77,3491.74,3482.77,3488.26,1367.9964
2024-12-25 08:25:00,3488.25,3491.19,3483.16,3485.31,1311.5325
2024-12-25 08:30:00,3485.31,3492.63,3481.0,3491.62,819.2706
2024-12-25 08:35:00,3491.63,3495.97,3488.15,3494.98,1104.788
2024-12-25 08:40:00,3494.99,3494.99,3483.6,3486.8,628.2922
2024-12-25 08:45:00,3486.8,3487.84,3480.56,3482.45,387.1917
2024-12-25 08:50:00,3482.45,3483.4,3468.16,3475.36,1053.9188
2024-12-25 08:55:00,3475.4,3482.57,3474.25,3478.62,554.7752
2024-12-25 09:00:00,3478.62,3479.56,3474.0,3474.24,634.6021
2024-12-25 09:05:00,3474.25,3479.56,3473.51,3476.98,852.2447
2024-12-25 09:10:00,3477.04,3482.0,3475.0,3475.2,639.6119
2024-12-25 09:15:00,3475.2,3479.56,3472.05,3478.61,477.5221
2024-12-25 09:20:00,3478.6,3480.0,3474.33,3478.4,430.0422
2024-12-25 09:25:00,3478.4,3479.55,3475.08,3478.23,437.7779
2024-12-25 09:30:00,3478.23,3479.2,3469.61,3473.52,482.9876
2024-12-25 09:35:00,3473.51,3479.83,3471.62,3479.82,448.2876
2024-12-25 09:40:00,3479.83,3482.0,3479.07,3480.78,314.1126
2024-12-25 09:45:00,3480.79,3482.57,3478.0,3481.37,308.6526
2024-12-25 09:50:00,3481.37,3483.16,3479.95,3480.05,568.5469
2024-12-25 09:55:00,3480.06,3487.39,3478.2,3486.6,456.7009
2024-12-25 10:00:00,3486.6,3490.62,3486.25,3489.26,625.5606
2024-12-25 10:05:00,3489.27,3492.23,3487.65,3487.66,523.8378
2024-12-25 10:10:00,3487.65,3490.62,3487.01,3489.74,382.3456
2024-12-25 10:15:00,3489.74,3491.16,3486.63,3488.2,439.8877
2024-12-25 10:20:00,3488.21,3492.33,3485.54,3490.61,380.7798
2024-12-25 10:25:00,3490.61,3491.46,3486.8,3488.81,249.9391
2024-12-25 10:30:00,3488.81,3491.37,3487.6,3489.44,336.8351
2024-12-25 10:35:00,3489.43,3491.36,3486.0,3486.11,274.2337
2024-12-25 10:40:00,3486.11,3490.18,3486.0,3490.16,306.24
2024-12-25 10:45:00,3490.17,3496.2,3490.16,3493.64,441.8765
2024-12-25 10:50:00,3493.64,3496.2,3493.08,3493.69,299.3078
2024-12-25 10:55:00,3493.69,3494.17,3488.34,3490.02,251.9571
2024-12-25 11:00:00,3490.02,3491.37,3483.13,3487.39,283.8355
2024-12-25 11:05:00,3487.4,3499.0,3487.39,3497.33,635.3771
2024-12-25 11:10:00,3497.33,3497.34,3492.1,3492.32,416.0851
2024-12-25 11:15:00,3492.32,3495.67,3488.6,3495.67,584.6902
2024-12-25 11:20:00,3495.67,3498.39,3492.0,3493.53,198.161
2024-12-25 11:25:00,3493.53,3495.28,3491.62,3492.2,449.0013
2024-12-25 11:30:00,3492.19,3495.45,3491.0,3493.63,346.8847
2024-12-25 11:35:00,3493.64,3498.0,3493.11,3493.38,305.3988
2024-12-25 11:40:00,3493.38,3495.72,3493.06,3495.08,230.0639
2024-12-25 11:45:00,3495.08,3507.77,3494.5,3506.01,1434.1713
2024-12-25 11:50:00,3506.0,3509.68,3495.23,3495.24,840.8988
2024-12-25 11:55:00,3495.23,3495.23,3482.6,3490.95,990.4468
2024-12-25 12:00:00,3490.94,3497.49,3488.58,3491.76,798.3922
2024-12-25 12:05:00,3491.77,3496.4,3490.0,3495.6,401.138
2024-12-25 12:10:00,3495.6,3495.6,3490.61,3490.61,593.5517
2024-12-25 12:15:00,3490.61,3492.11,3487.5,3487.51,289.054
2024-12-25 12:20:00,3487.5,3491.63,3484.08,3489.78,442.7876
2024-12-25 12:25:00,3489.78,3491.4,3484.16,3486.7,648.2101
2024-12-25 12:30:00,3486.7,3488.2,3480.0,3481.42,450.6245
2024-12-25 12:35:00,3481.42,3494.64,3481.41,3493.56,593.2265
2024-12-25 12:40:00,3493.55,3495.8,3491.27,3495.8,296.5785
2024-12-25 12:45:00,3495.8,3503.69,3493.63,3500.61,639.5847
2024-12-25 12:50:00,3500.6,3505.69,3497.81,3497.81,632.9315
2024-12-25 12:55:00,3497.81,3497.81,3489.99,3495.13,576.8439
2024-12-25 13:00:00,3495.14,3500.0,3492.0,3493.64,428.1616
2024-12-25 13:05:00,3493.64,3493.64,3486.88,3489.39,640.1321
2024-12-25 13:10:00,3489.39,3491.32,3487.0,3487.52,473.0552
2024-12-25 13:15:00,3487.53,3490.19,3483.12,3487.6,740.756
2024-12-25 13:20:00,3487.59,3491.71,3485.2,3488.6,731.0734
2024-12-25 13:25:00,3488.6,3490.62,3485.21,3489.22,286.8523
2024-12-25 13:30:00,3489.21,3491.63,3485.67,3488.05,446.2553
2024-12-25 13:35:00,3488.05,3488.05,3481.0,3482.28,610.1383
2024-12-25 13:40:00,3482.28,3490.0,3481.56,3489.99,664.552
2024-12-25 13:45:00,3489.99,3496.15,3489.74,3495.01,586.9844
2024-12-25 13:50:00,3495.01,3498.05,3490.99,3498.02,605.9376
2024-12-25 13:55:00,3498.01,3500.49,3493.92,3499.03,786.7278
2024-12-25 14:00:00,3499.03,3502.4,3496.69,3501.75,830.4598
2024-12-25 14:05:00,3501.75,3501.94,3498.21,3499.01,996.8954
2024-12-25 14:10:00,3499.01,3499.01,3490.71,3492.37,954.2984
2024-12-25 14:15:00,3492.36,3493.59,3487.55,3487.55,1010.2433
2024-12-25 14:20:00,3487.55,3491.99,3486.01,3486.02,493.5547
2024-12-25 14:25:00,3486.03,3489.64,3484.94,3489.2,381.7416
2024-12-25 14:30:00,3489.2,3493.4,3487.4,3487.87,526.7035
2024-12-25 14:35:00,3487.81,3489.85,3485.05,3485.18,476.232
2024-12-25 14:40:00,3485.17,3488.2,3484.07,3486.63,453.7085
2024-12-25 14:45:00,3486.62,3487.89,3483.73,3483.74,507.6537
2024-12-25 14:50:00,3483.74,3490.77,3483.73,3489.89,520.5727
2024-12-25 14:55:00,3489.89,3492.09,3487.46,3491.63,425.7674
2024-12-25 15:00:00,3491.63,3496.33,3486.2,3487.2,677.5158
2024-12-25 15:05:00,3487.13,3492.63,3485.0,3491.17,738.2771
2024-12-25 15:10:00,3491.17,3496.0,3490.4,3492.81,426.2326
2024-12-25 15:15:00,3492.81,3494.39,3489.6,3491.22,517.6825
2024-12-25 15:20:00,3491.22,3496.93,3491.22,3496.5,655.1416
2024-12-25 15:25:00,3496.5,3499.62,3494.25,3494.99,712.7649
2024-12-25 15:30:00,3494.99,3497.29,3492.0,3496.57,356.7192
2024-12-25 15:35:00,3496.57,3508.72,3496.12,3508.29,956.7507
2024-12-25 15:40:00,3508.29,3516.53,3504.46,3516.53,2042.5021
2024-12-25 15:45:00,3516.53,3530.0,3514.81,3526.77,2518.0085
2024-12-25 15:50:00,3526.82,3547.95,3525.11,3539.64,5847.4375
2024-12-25 15:55:00,3539.64,3543.96,3522.48,3536.63,4341.6915
2024-12-25 16:00:00,3536.64,3545.14,3528.13,3528.14,2247.7045
2024-12-25 16:05:00,3528.14,3537.0,3522.35,3536.65,1377.7907
2024-12-25 16:10:00,3536.64,3538.69,3527.5,3527.99,1131.1539
2024-12-25 16:15:00,3527.99,3530.29,3522.39,3524.5,789.4306
2024-12-25 16:20:00,3524.5,3525.38,3502.81,3504.88,2457.5858
2024-12-25 16:25:00,3504.89,3515.4,3504.89,3514.79,1307.3453
2024-12-25 16:30:00,3514.69,3517.76,3506.07,3511.91,1515.1866
2024-12-25 16:35:00,3511.91,3519.2,3507.88,3513.41,806.1469
2024-12-25 16:40:00,3513.4,3520.25,3511.25,3519.78,618.3811
2024-12-25 16:45:00,3519.78,3524.81,3517.0,3517.04,533.3707
2024-12-25 16:50:00,3517.04,3517.27,3509.37,3510.53,791.2524
2024-12-25 16:55:00,3510.54,3515.76,3509.71,3515.51,478.7828
2024-12-25 17:00:00,3515.52,3516.2,3510.72,3516.2,319.7125
2024-12-25 17:05:00,3516.2,3516.2,3509.72,3510.47,389.8209
2024-12-25 17:10:00,3510.48,3511.99,3493.12,3495.64,2134.9084
2024-12-25 17:15:00,3495.64,3498.6,3484.26,3490.01,3010.8371
2024-12-25 17:20:00,3490.0,3493.44,3485.88,3490.61,1840.3703
2024-12-25 17:25:00,3490.62,3490.86,3465.43,3471.04,3870.1476
2024-12-25 17:30:00,3471.04,3475.93,3462.23,3466.97,2800.1648
2024-12-25 17:35:00,3466.97,3471.78,3457.7,3467.57,2141.3187
2024-12-25 17:40:00,3467.51,3476.13,3465.83,3472.99,1013.3482
2024-12-25 17:45:00,3472.98,3479.2,3472.26,3477.03,1112.9603
2024-12-25 17:50:00,3477.04,3481.92,3475.33,3478.13,1083.0647
2024-12-25 17:55:00,3478.13,3485.21,3475.0,3480.81,840.9893
2024-12-25 18:00:00,3480.8,3484.32,3479.0,3484.32,856.182
2024-12-25 18:05:00,3484.32,3484.32,3478.8,3481.39,683.9839
2024-12-25 18:10:00,3481.38,3489.56,3475.99,3488.91,1871.235
2024-12-25 18:15:00,3488.74,3492.67,3476.53,3476.83,2383.4918
2024-12-25 18:20:00,3476.83,3479.0,3471.89,3477.55,1223.7299
2024-12-25 18:25:00,3477.55,3481.22,3475.0,3478.45,361.5343
2024-12-25 18:30:00,3478.45,3484.0,3475.6,3483.31,437.9154
2024-12-25 18:35:00,3483.31,3488.4,3482.06,3484.59,738.8808
2024-12-25 18:40:00,3484.59,3487.6,3484.2,3486.59,496.6301
2024-12-25 18:45:00,3486.59,3490.93,3486.19,3487.41,521.4188
2024-12-25 18:50:00,3487.4,3487.6,3482.09,3485.0,694.409
2024-12-25 18:55:00,3485.0,3487.29,3483.0,3485.99,732.7768
2024-12-25 19:00:00,3485.99,3486.0,3473.99,3479.32,1696.9067
2024-12-25 19:05:00,3479.32,3486.61,3477.76,3485.37,481.4318
2024-12-25 19:10:00,3485.37,3486.55,3479.6,3482.08,401.9127
2024-12-25 19:15:00,3482.08,3485.76,3479.35,3484.0,859.513
2024-12-25 19:20:00,3483.99,3487.4,3481.56,3481.64,460.1335
2024-12-25 19:25:00,3481.65,3482.57,3480.0,3482.57,268.5158
2024-12-25 19:30:00,3482.57,3486.9,3480.4,3482.18,638.7914
2024-12-25 19:35:00,3482.05,3488.06,3478.53,3487.51,741.4676
2024-12-25 19:40:00,3487.51,3491.05,3487.0,3489.09,886.0064
2024-12-25 19:45:00,3489.09,3498.0,3485.69,3497.85,798.7308
2024-12-25 19:50:00,3497.92,3501.05,3491.95,3492.3,1308.2463
2024-12-25 19:55:00,3492.31,3493.18,3484.97,3492.15,542.2276
2024-12-25 20:00:00,3492.15,3497.49,3492.15,3494.52,615.7091
2024-12-25 20:05:00,3494.53,3501.0,3494.52,3497.21,893.2142
2024-12-25 20:10:00,3497.21,3498.4,3488.95,3494.17,600.8981
2024-12-25 20:15:00,3494.17,3498.66,3490.0,3490.0,423.0452
2024-12-25 20:20:00,3490.01,3492.98,3485.29,3487.16,540.0321
2024-12-25 20:25:00,3487.16,3491.19,3485.0,3490.59,625.58
2024-12-25 20:30:00,3490.6,3491.63,3485.18,3485.95,352.9659
2024-12-25 20:35:00,3485.95,3485.95,3475.75,3476.19,1006.9933
2024-12-25 20:40:00,3476.2,3480.44,3473.63,3477.4,717.2601
2024-12-25 20:45:00,3477.41,3479.14,3468.9,3479.14,1084.6346
2024-12-25 20:50:00,3479.14,3481.67,3467.46,3467.47,857.7305
2024-12-25 20:55:00,3467.48,3469.4,3462.27,3466.49,854.1612
2024-12-25 21:00:00,3466.48,3472.52,3458.7,3472.02,1468.7501
2024-12-25 21:05:00,3472.02,3477.02,3470.17,3472.74,1449.8696
2024-12-25 21:10:00,3472.73,3477.21,3472.73,3475.53,1350.5302
2024-12-25 21:15:00,3475.54,3477.96,3471.5,3474.53,565.5558
2024-12-25 21:20:00,3474.53,3476.53,3470.4,3473.74,493.0602
2024-12-25 21:25:00,3473.74,3474.51,3470.81,3472.99,285.8962
2024-12-25 21:30:00,3473.0,3478.8,3471.66,3471.66,667.1335
2024-12-25 21:35:00,3471.66,3478.22,3470.51,3470.7,576.6354
2024-12-25 21:40:00,3470.71,3475.0,3465.99,3466.01,531.6679
2024-12-25 21:45:00,3466.01,3468.96,3453.18,3455.01,1810.4661
2024-12-25 21:50:00,3455.01,3458.81,3452.25,3457.62,1527.8637
2024-12-25 21:55:00,3457.61,3462.28,3455.51,3461.46,928.7228
2024-12-25 22:00:00,3461.47,3461.51,3446.18,3449.72,1756.3788
2024-12-25 22:05:00,3449.73,3452.39,3442.04,3442.51,1640.7499
2024-12-25 22:10:00,3442.5,3448.45,3440.93,3445.25,1211.6726
2024-12-25 22:15:00,3445.25,3454.14,3443.5,3450.4,1070.8435
2024-12-25 22:20:00,3450.4,3456.99,3449.38,3453.4,815.8453
2024-12-25 22:25:00,3453.4,3455.94,3451.88,3454.48,556.6038
2024-12-25 22:30:00,3454.49,3460.38,3452.6,3453.98,412.3036
2024-12-25 22:35:00,3453.97,3454.5,3447.82,3451.19,671.2907
2024-12-25 22:40:00,3451.19,3453.41,3446.6,3451.39,711.7017
2024-12-25 22:45:00,3451.39,3457.4,3451.39,3455.77,426.4991
2024-12-25 22:50:00,3455.76,3458.49,3454.41,3458.49,339.7692
2024-12-25 22:55:00,3458.49,3465.42,3457.23,3462.16,676.2783
2024-12-25 23:00:00,3462.15,3464.8,3459.44,3464.8,498.2502
2024-12-25 23:05:00,3464.8,3464.94,3462.01,3463.91,276.0085
2024-12-25 23:10:00,3463.92,3472.22,3463.75,3468.88,718.2894
2024-12-25 23:15:00,3468.88,3471.6,3467.48,3469.61,337.7612
2024-12-25 23:20:00,3469.62,3470.8,3468.23,3469.0,369.1049
2024-12-25 23:25:00,3468.99,3471.0,3468.99,3471.0,143.6958
2024-12-25 23:30:00,3471.0,3476.55,3468.54,3472.4,802.2983
2024-12-25 23:35:00,3472.4,3475.0,3468.57,3469.06,425.2236
2024-12-25 23:40:00,3469.06,3471.41,3468.1,3471.04,396.0528
2024-12-25 23:45:00,3471.03,3476.99,3469.61,3475.88,683.0837
2024-12-25 23:50:00,3475.88,3477.78,3472.85,3473.54,653.4
2024-12-25 23:55:00,3473.55,3475.26,3472.0,3474.94,281.5378
2024-12-26 00:00:00,3474.94,3477.35,3474.04,3476.54,442.5636
2024-12-26 00:05:00,3476.54,3479.0,3476.5,3478.7,331.3447
2024-12-26 00:10:00,3478.7,3479.05,3475.2,3475.57,371.0017
2024-12-26 00:15:00,3475.57,3478.55,3475.53,3477.67,338.2697
2024-12-26 00:20:00,3477.66,3478.83,3465.77,3471.96,749.2805
2024-12-26 00:25:00,3471.97,3471.97,3466.51,3470.68,433.5142
2024-12-26 00:30:00,3470.68,3473.43,3469.49,3471.21,249.0853
2024-12-26 00:35:00,3471.21,3474.53,3468.44,3468.44,382.0634
2024-12-26 00:40:00,3468.44,3471.51,3467.4,3471.51,377.7142
2024-12-26 00:45:00,3471.51,3484.36,3471.5,3483.26,854.2899
2024-12-26 00:50:00,3483.26,3485.0,3478.6,3478.97,712.3527
2024-12-26 00:55:00,3478.96,3478.96,3473.0,3476.21,399.9104
2024-12-26 01:00:00,3476.1,3477.55,3470.61,3474.53,360.7452
2024-12-26 01:05:00,3474.53,3478.36,3472.92,3478.35,544.5972
2024-12-26 01:10:00,3478.35,3484.59,3478.05,3481.84,704.7092
2024-12-26 01:15:00,3481.84,3487.8,3479.55,3487.17,424.8636
2024-12-26 01:20:00,3487.17,3488.55,3481.56,3483.39,437.3059
2024-12-26 01:25:00,3483.39,3484.3,3479.58,3481.21,252.3599
2024-12-26 01:30:00,3481.21,3485.72,3480.94,3482.51,441.1006
2024-12-26 01:35:00,3482.52,3482.52,3475.0,3476.86,390.4814
2024-12-26 01:40:00,3476.87,3479.4,3474.99,3475.46,239.9901
2024-12-26 01:45:00,3475.45,3479.16,3475.45,3477.55,354.688
2024-12-26 01:50:00,3477.55,3480.95,3475.53,3477.96,351.6859
2024-12-26 01:55:00,3477.96,3488.39,3477.96,3485.59,480.5747
2024-12-26 02:00:00,3485.58,3486.09,3481.16,3481.43,334.8944
2024-12-26 02:05:00,3481.43,3486.6,3478.71,3479.39,382.8846
2024-12-26 02:10:00,3479.39,3479.77,3470.0,3473.53,429.7115
2024-12-26 02:15:00,3473.52,3477.66,3470.55,3472.6,313.8607
2024-12-26 02:20:00,3472.6,3472.6,3466.41,3467.88,621.905
2024-12-26 02:25:00,3467.88,3473.73,3467.4,3473.73,397.8761
2024-12-26 02:30:00,3473.73,3482.6,3472.8,3474.79,715.9014
2024-12-26 02:35:00,3474.78,3474.78,3463.81,3470.47,1180.0374
2024-12-26 02:40:00,3470.48,3470.67,3458.55,3460.92,694.2958
2024-12-26 02:45:00,3460.92,3461.45,3449.64,3452.02,1794.3218
2024-12-26 02:50:00,3452.02,3457.41,3451.86,3454.01,861.1473
2024-12-26 02:55:00,3454.0,3463.0,3454.0,3460.93,485.0606
2024-12-26 03:00:00,3460.92,3462.46,3454.85,3457.09,480.1368
2024-12-26 03:05:00,3457.1,3470.0,3457.1,3468.49,467.5344
2024-12-26 03:10:00,3468.49,3468.5,3461.97,3461.97,216.2507
2024-12-26 03:15:00,3461.87,3467.0,3461.45,3462.64,567.291
2024-12-26 03:20:00,3462.63,3469.47,3462.63,3467.38,464.0621
2024-12-26 03:25:00,3467.39,3468.12,3463.75,3467.59,489.6541
2024-12-26 03:30:00,3467.59,3472.66,3465.14,3467.02,1020.6858
2024-12-26 03:35:00,3467.02,3473.0,3467.02,3472.68,477.2656
2024-12-26 03:40:00,3472.67,3473.66,3462.12,3462.63,543.3573
2024-12-26 03:45:00,3462.63,3465.98,3460.94,3463.63,360.5986
2024-12-26 03:50:00,3463.64,3471.1,3463.64,3471.09,373.256
2024-12-26 03:55:00,3471.09,3471.84,3469.31,3471.5,256.805
2024-12-26 04:00:00,3471.51,3485.7,3471.5,3482.39,1343.3093
2024-12-26 04:05:00,3482.4,3483.58,3477.54,3480.55,381.6139
2024-12-26 04:10:00,3480.55,3482.55,3475.21,3478.72,399.0964
2024-12-26 04:15:00,3478.73,3482.01,3476.5,3480.7,682.504
2024-12-26 04:20:00,3480.7,3483.36,3478.0,3478.53,268.4536
2024-12-26 04:25:00,3478.53,3478.75,3475.01,3475.6,308.0637
2024-12-26 04:30:00,3475.6,3489.2,3475.11,3487.98,1403.1406
2024-12-26 04:35:00,3487.97,3494.63,3485.99,3488.96,896.4899
2024-12-26 04:40:00,3488.96,3495.37,3488.96,3493.19,1452.8858
2024-12-26 04:45:00,3493.2,3495.49,3488.6,3492.5,535.8699
2024-12-26 04:50:00,3492.51,3497.39,3490.74,3494.95,680.6697
2024-12-26 04:55:00,3494.96,3495.4,3487.31,3488.6,531.9114
2024-12-26 05:00:00,3488.6,3489.33,3485.2,3488.32,352.4854
2024-12-26 05:05:00,3488.33,3495.65,3488.32,3495.65,473.0149
2024-12-26 05:10:00,3495.65,3497.66,3493.17,3495.39,588.1766
2024-12-26 05:15:00,3495.4,3495.93,3493.21,3495.12,243.2689
2024-12-26 05:20:00,3495.11,3497.55,3491.27,3496.18,1169.2219
2024-12-26 05:25:00,3496.19,3500.0,3494.58,3497.0,790.0225
2024-12-26 05:30:00,3497.0,3507.11,3495.8,3505.8,2692.9298
2024-12-26 05:35:00,3505.8,3514.94,3501.45,3514.75,1317.7135
2024-12-26 05:40:00,3514.75,3514.76,3503.9,3503.9,1481.1278
2024-12-26 05:45:00,3503.91,3513.95,3503.23,3507.66,799.8581
2024-12-26 05:50:00,3507.66,3508.17,3491.0,3494.18,1160.0693
2024-12-26 05:55:00,3494.18,3496.4,3489.03,3489.64,794.389
2024-12-26 06:00:00,3489.64,3490.77,3481.44,3486.6,1067.6834
2024-12-26 06:05:00,3486.6,3486.6,3478.28,3481.04,961.478
2024-12-26 06:10:00,3481.04,3487.6,3479.55,3487.59,890.1659
2024-12-26 06:15:00,3487.59,3494.39,3482.0,3482.26,706.2659
2024-12-26 06:20:00,3482.26,3485.39,3479.36,3479.37,397.8489
2024-12-26 06:25:00,3479.36,3482.4,3475.2,3482.31,562.0949
2024-12-26 06:30:00,3482.31,3490.0,3481.61,3483.47,787.7383
2024-12-26 06:35:00,3483.52,3486.19,3480.01,3480.01,474.6175
2024-12-26 06:40:00,3480.0,3481.4,3467.95,3470.02,1428.5995
2024-12-26 06:45:00,3470.02,3475.4,3466.66,3474.22,882.7117
2024-12-26 06:50:00,3474.22,3479.0,3469.75,3475.54,550.6094
2024-12-26 06:55:00,3475.53,3475.53,3470.8,3473.09,416.1266
2024-12-26 07:00:00,3473.06,3474.11,3469.81,3473.01,370.998
2024-12-26 07:05:00,3473.01,3477.45,3472.51,3473.38,600.4642
2024-12-26 07:10:00,3473.38,3473.38,3464.46,3465.96,1521.6995
2024-12-26 07:15:00,3465.96,3477.03,3465.96,3473.17,2064.7407
2024-12-26 07:20:00,3473.17,3479.92,3473.17,3477.61,833.2733
2024-12-26 07:25:00,3477.61,3481.24,3476.23,3476.49,371.0417
2024-12-26 07:30:00,3476.37,3476.37,3455.93,3465.29,1885.2183
2024-12-26 07:35:00,3465.29,3469.01,3459.4,3462.46,890.3546
2024-12-26 07:40:00,3462.45,3469.85,3461.02,3469.85,473.741
2024-12-26 07:45:00,3469.84,3478.5,3468.0,3477.55,849.7836
2024-12-26 07:50:00,3477.54,3480.0,3475.53,3477.8,459.4102
2024-12-26 07:55:00,3477.81,3480.0,3475.33,3477.0,580.5551
2024-12-26 08:00:00,3477.0,3481.0,3476.53,3477.55,403.6503
2024-12-26 08:05:00,3477.56,3477.56,3471.0,3474.58,476.2043
2024-12-26 08:10:00,3474.57,3475.4,3471.0,3471.01,347.7215
2024-12-26 08:15:00,3471.0,3471.0,3459.71,3461.72,1111.6133
2024-12-26 08:20:00,3461.71,3468.0,3458.0,3458.01,1097.3439
2024-12-26 08:25:00,3458.01,3462.49,3457.09,3460.61,701.9909
2024-12-26 08:30:00,3460.61,3464.96,3452.18,3455.61,790.2079
2024-12-26 08:35:00,3455.61,3460.0,3452.63,3456.8,783.4638
2024-12-26 08:40:00,3456.81,3460.99,3454.07,3456.21,403.6036
2024-12-26 08:45:00,3456.21,3460.99,3452.24,3459.71,608.4886
2024-12-26 08:50:00,3459.7,3462.91,3457.06,3458.99,638.5549
2024-12-26 08:55:00,3458.99,3462.46,3458.98,3460.84,410.632
2024-12-26 09:00:00,3460.73,3464.35,3459.36,3462.76,591.3079
2024-12-26 09:05:00,3462.76,3466.0,3461.74,3462.84,394.423
2024-12-26 09:10:00,3462.84,3465.8,3461.45,3461.99,611.1709
2024-12-26 09:15:00,3461.98,3463.61,3450.45,3463.21,953.1565
2024-12-26 09:20:00,3463.21,3463.61,3458.92,3458.92,356.8849
2024-12-26 09:25:00,3458.93,3461.42,3455.22,3455.71,536.3822
2024-12-26 09:30:00,3455.71,3455.71,3450.0,3450.01,466.5511
2024-12-26 09:35:00,3450.01,3452.8,3426.79,3442.66,3853.5081
2024-12-26 09:40:00,3442.67,3443.36,3435.8,3436.39,981.0629
2024-12-26 09:45:00,3436.39,3440.34,3431.41,3434.46,830.7065
2024-12-26 09:50:00,3434.45,3439.51,3433.29,3438.16,759.2182
2024-12-26 09:55:00,3438.17,3443.2,3436.7,3440.2,537.3834
2024-12-26 10:00:00,3440.2,3443.01,3434.0,3434.0,803.2427
2024-12-26 10:05:00,3434.0,3444.0,3434.0,3443.0,713.7162
2024-12-26 10:10:00,3443.0,3445.19,3440.34,3444.9,611.8957
2024-12-26 10:15:00,3444.89,3444.99,3441.0,3442.08,364.2725
2024-12-26 10:20:00,3442.08,3446.29,3438.32,3441.23,424.3488
2024-12-26 10:25:00,3441.24,3442.33,3439.56,3441.39,485.1558
2024-12-26 10:30:00,3441.39,3442.33,3436.06,3442.1,548.7653
2024-12-26 10:35:00,3442.13,3444.36,3435.74,3437.08,494.2396
2024-12-26 10:40:00,3437.08,3438.0,3428.57,3433.0,1067.7528
2024-12-26 10:45:00,3433.0,3441.2,3432.96,3440.85,737.4848
2024-12-26 10:50:00,3440.85,3441.6,3434.17,3437.77,580.522
2024-12-26 10:55:00,3437.77,3440.03,3437.77,3438.99,274.5972
2024-12-26 11:00:00,3438.98,3440.33,3435.0,3435.99,438.5658
2024-12-26 11:05:00,3436.0,3439.64,3435.0,3435.3,493.4445
2024-12-26 11:10:00,3435.3,3438.71,3435.0,3436.47,704.8455
